Signal Legend:

Key        Signal Name

0        = final_project_txrx_fp:inst|mem_read_bits[0..0]
1        = final_project_txrx_fp:inst|rx_bits[0..0]
2        = final_project_txrx_fp:inst|instant_power_x[18..0]
3        = final_project_txrx_fp:inst|left_power[8..0]
4        = final_project_txrx_fp:inst|main_power[8..0]
5        = final_project_txrx_fp:inst|right_power[8..0]
6        = final_project_txrx_fp:inst|sym_phase[16..0]
7        = final_project_txrx_fp:inst|offset_phase[16..0]
8        = final_project_txrx_fp:inst|left_power[11..0]
9        = final_project_txrx_fp:inst|main_power[11..0]
10       = final_project_txrx_fp:inst|right_power[11..0]
11       = final_project_txrx_fp:inst|corrected_phase_1[16..0]

Data Table:

Signals-> 0 1 2      3   4   5   6      7 8  9  10 11     
947       1 0 144730 115 122 162 1282   0 0h 0h 0h 3859   
948       1 0 121320 115 122 162 1282   0 0h 0h 0h 3859   
949       1 0 93514  115 122 162 1282   0 0h 0h 0h 3859   
950       1 0 69625  115 121 163 1282   0 0h 0h 0h 3859   
951       1 0 55400  115 121 163 1282   0 0h 0h 0h 3859   
952       1 0 53890  115 121 163 1282   0 0h 0h 0h 3859   
953       1 0 65480  115 121 163 20027  0 0h 0h 0h 22604  
954       1 0 87337  115 121 163 20027  0 0h 0h 0h 22604  
955       0 0 115088 115 121 163 20027  0 0h 0h 0h 22604  
956       0 1 143953 115 121 163 20027  0 0h 0h 0h 22604  
957       0 1 167620 115 121 163 20027  0 0h 0h 0h 22604  
958       0 1 183056 115 121 163 20027  0 0h 0h 0h 22604  
959       0 1 186850 115 121 163 20027  0 0h 0h 0h 22604  
960       0 0 177773 115 121 163 20027  0 0h 0h 0h 22604  
961       0 0 157673 115 121 163 20027  0 0h 0h 0h 22604  
962       0 0 128537 113 121 161 20027  0 0h 0h 0h 22604  
963       1 0 98258  113 121 161 20027  0 0h 0h 0h 22604  
964       1 1 72488  113 121 161 20027  0 0h 0h 0h 22604  
965       1 1 60560  113 121 161 14726  0 0h 0h 0h 17303  
966       1 1 67225  113 121 161 14726  0 0h 0h 0h 17303  
967       1 1 94781  113 121 161 14726  0 0h 0h 0h 17303  
968       1 1 139138 113 121 161 14726  0 0h 0h 0h 17303  
969       1 1 190457 113 121 161 14726  0 0h 0h 0h 17303  
970       1 1 238024 113 121 161 14726  0 0h 0h 0h 17303  
971       0 1 268101 113 121 161 14726  0 0h 0h 0h 17303  
972       0 0 273697 113 121 161 14726  0 0h 0h 0h 17303  
973       0 0 250685 113 121 161 14726  0 0h 0h 0h 17303  
974       0 0 206737 115 121 164 14726  0 0h 0h 0h 17303  
975       0 0 152200 115 121 164 14726  0 0h 0h 0h 17303  
976       0 0 101133 115 121 164 14726  0 0h 0h 0h 17303  
977       0 0 65268  115 121 164 15203  0 0h 0h 0h 17779  
978       0 0 51880  115 121 164 15203  0 0h 0h 0h 17779  
979       1 0 61713  115 121 164 15203  0 0h 0h 0h 17779  
980       1 1 88173  115 121 164 15203  0 0h 0h 0h 17779  
981       1 1 120353 115 121 164 15203  0 0h 0h 0h 17779  
982       1 1 146276 115 121 164 15203  0 0h 0h 0h 17779  
983       1 1 156265 115 121 164 15203  0 0h 0h 0h 17779  
984       1 0 145786 115 121 164 15203  0 0h 0h 0h 17779  
985       1 0 116973 115 121 164 15203  0 0h 0h 0h 17779  
986       1 0 77509  116 120 165 15203  0 0h 0h 0h 17779  
987       1 0 37705  116 120 165 15203  0 0h 0h 0h 17779  
988       1 0 9725   116 120 165 15203  0 0h 0h 0h 17779  
989       1 0 2125   116 120 165 -42500 0 0h 0h 0h -39923 
990       1 0 19273  116 120 165 -42500 0 0h 0h 0h -39923 
991       0 0 58721  116 120 165 -42500 0 0h 0h 0h -39923 
992       0 1 112781 116 120 165 -42500 0 0h 0h 0h -39923 
993       0 1 169821 116 120 165 -42500 0 0h 0h 0h -39923 
994       0 1 216901 116 120 165 -42500 0 0h 0h 0h -39923 
995       1 1 242689 116 120 165 -42500 0 0h 0h 0h -39923 
996       1 1 243890 116 120 165 -42500 0 0h 0h 0h -39923 
997       1 1 220545 116 120 165 -42500 0 0h 0h 0h -39923 
998       1 1 177860 114 120 164 -42500 0 0h 0h 0h -39923 
999       1 1 128362 114 120 164 -42500 0 0h 0h 0h -39923 
1000      1 1 82240  114 120 164 -42500 0 0h 0h 0h -39923 
1001      1 1 51442  114 120 164 20492  0 0h 0h 0h 23068  
1002      1 1 40445  114 120 164 20492  0 0h 0h 0h 23068  
1003      0 1 50537  114 120 164 20492  0 0h 0h 0h 23068  
1004      0 1 75634  114 120 164 20492  0 0h 0h 0h 23068  
1005      0 1 106452 114 120 164 20492  0 0h 0h 0h 23068  
1006      0 1 132530 114 120 164 20492  0 0h 0h 0h 23068  
1007      1 1 146353 114 120 164 20492  0 0h 0h 0h 23068  
1008      1 0 144037 114 120 164 20492  0 0h 0h 0h 23068  
1009      1 0 126626 114 120 164 20492  0 0h 0h 0h 23068  
1010      1 0 101440 115 119 166 20492  0 0h 0h 0h 23068  
1011      1 0 78676  115 119 166 20492  0 0h 0h 0h 23068  
1012      1 1 65650  115 119 166 20492  0 0h 0h 0h 23068  
1013      1 1 68465  115 119 166 -15323 0 0h 0h 0h -12746 
1014      1 1 86728  115 119 166 -15323 0 0h 0h 0h -12746 
1015      0 1 117385 115 119 166 -15323 0 0h 0h 0h -12746 
1016      0 0 154513 115 119 166 -15323 0 0h 0h 0h -12746 
1017      0 0 189514 115 119 166 -15323 0 0h 0h 0h -12746 
1018      0 0 215525 115 119 166 -15323 0 0h 0h 0h -12746 
1019      1 0 227929 115 119 166 -15323 0 0h 0h 0h -12746 
1020      1 1 226202 115 119 166 -15323 0 0h 0h 0h -12746 
1021      1 1 211642 115 119 166 -15323 0 0h 0h 0h -12746 
1022      1 1 187216 114 119 166 -15323 0 0h 0h 0h -12746 
1023      1 1 158564 114 119 166 -15323 0 0h 0h 0h -12746 
1024      1 0 131105 114 119 166 -15323 0 0h 0h 0h -12746 
1025      1 0 109300 114 119 166 9218   0 0h 0h 0h 11795  
1026      1 0 96388  114 119 166 9218   0 0h 0h 0h 11795  
1027      1 0 94529  114 119 166 9218   0 0h 0h 0h 11795  
1028      1 1 101930 114 119 166 9218   0 0h 0h 0h 11795  
1029      1 1 117877 114 119 166 9218   0 0h 0h 0h 11795  
1030      1 1 139229 114 119 166 9218   0 0h 0h 0h 11795  
1031      1 1 162226 114 119 166 9218   0 0h 0h 0h 11795  
1032      1 0 183361 114 119 166 9218   0 0h 0h 0h 11795  
1033      1 0 200617 114 119 166 9218   0 0h 0h 0h 11795  
1034      1 0 212132 115 118 168 9218   0 0h 0h 0h 11795  
1035      0 0 216002 115 118 168 9218   0 0h 0h 0h 11795  
1036      0 0 212776 115 118 168 9218   0 0h 0h 0h 11795  
1037      0 0 203785 115 118 168 37573  0 0h 0h 0h 40150  
1038      0 0 192370 115 118 168 37573  0 0h 0h 0h 40150  
1039      0 0 179105 115 118 168 37573  0 0h 0h 0h 40150  
1040      0 0 165685 115 118 168 37573  0 0h 0h 0h 40150  
1041      0 0 154045 115 118 168 37573  0 0h 0h 0h 40150  
1042      0 0 144626 115 118 168 37573  0 0h 0h 0h 40150  
1043      0 0 139210 115 118 168 37573  0 0h 0h 0h 40150  
1044      0 0 137705 115 118 168 37573  0 0h 0h 0h 40150  
1045      0 0 140977 115 118 168 37573  0 0h 0h 0h 40150  
1046      0 0 147641 117 120 168 37573  0 0h 0h 0h 40150  
1047      0 0 158420 117 120 168 37573  0 0h 0h 0h 40150  
1048      0 1 172061 117 120 168 37573  0 0h 0h 0h 40150  
1049      0 1 187837 117 120 168 -457   0 0h 0h 0h 2120   
1050      0 1 203762 117 120 168 -457   0 0h 0h 0h 2120   
1051      1 1 217529 117 120 168 -457   0 0h 0h 0h 2120   
1052      1 0 226010 117 120 168 -457   0 0h 0h 0h 2120   
1053      1 0 227565 117 120 168 -457   0 0h 0h 0h 2120   
1054      1 0 218637 117 120 168 -457   0 0h 0h 0h 2120   
1055      0 0 200705 117 120 168 -457   0 0h 0h 0h 2120   
1056      0 0 173881 117 120 168 -457   0 0h 0h 0h 2120   
1057      0 0 139945 117 120 168 -457   0 0h 0h 0h 2120   
1058      0 0 105320 120 122 169 -457   0 0h 0h 0h 2120   
1059      1 0 74068  120 122 169 -457   0 0h 0h 0h 2120   
1060      1 0 52309  120 122 169 -457   0 0h 0h 0h 2120   
1061      1 0 42809  120 122 169 49727  0 0h 0h 0h -50640 
1062      1 0 48421  120 122 169 49727  0 0h 0h 0h -50640 
1063      1 0 67429  120 122 169 49727  0 0h 0h 0h -50640 
1064      1 0 94637  120 122 169 49727  0 0h 0h 0h -50640 
1065      1 0 123561 120 122 169 49727  0 0h 0h 0h -50640 
1066      1 0 145808 120 122 169 49727  0 0h 0h 0h -50640 
1067      0 0 155761 120 122 169 49727  0 0h 0h 0h -50640 
1068      0 1 148669 120 122 169 49727  0 0h 0h 0h -50640 
1069      0 1 125914 120 122 169 49727  0 0h 0h 0h -50640 
1070      0 1 92570  121 122 169 49727  0 0h 0h 0h -50640 
1071      1 1 55525  121 122 169 49727  0 0h 0h 0h -50640 
1072      1 1 23626  121 122 169 49727  0 0h 0h 0h -50640 
1073      1 1 4045   121 122 169 -15596 0 0h 0h 0h -13019 
1074      1 1 1066   121 122 169 -15596 0 0h 0h 0h -13019 
1075      0 1 15418  121 122 169 -15596 0 0h 0h 0h -13019 
1076      0 0 44425  121 122 169 -15596 0 0h 0h 0h -13019 
1077      0 0 81973  121 122 169 -15596 0 0h 0h 0h -13019 
1078      0 0 122330 121 122 169 -15596 0 0h 0h 0h -13019 
1079      1 0 158405 121 122 169 -15596 0 0h 0h 0h -13019 
1080      1 1 185186 121 122 169 -15596 0 0h 0h 0h -13019 
1081      1 1 200565 121 122 169 -15596 0 0h 0h 0h -13019 
1082      1 1 205042 117 119 167 -15596 0 0h 0h 0h -13019 
1083      0 1 201042 117 119 167 -15596 0 0h 0h 0h -13019 
1084      0 0 189369 117 119 167 -15596 0 0h 0h 0h -13019 
1085      0 0 175316 117 119 167 17377  0 0h 0h 0h 19954  
1086      0 0 159842 117 119 167 17377  0 0h 0h 0h 19954  
1087      0 0 145298 117 119 167 17377  0 0h 0h 0h 19954  
1088      0 1 132245 117 119 167 17377  0 0h 0h 0h 19954  
1089      0 1 121329 117 119 167 17377  0 0h 0h 0h 19954  
1090      0 1 112132 117 119 167 17377  0 0h 0h 0h 19954  
1091      0 1 104724 117 119 167 17377  0 0h 0h 0h 19954  
1092      0 0 100229 117 119 167 17377  0 0h 0h 0h 19954  
1093      0 0 98245  117 119 167 17377  0 0h 0h 0h 19954  
1094      0 0 99178  120 119 169 17377  0 0h 0h 0h 19954  
1095      0 0 103090 120 119 169 17377  0 0h 0h 0h 19954  
1096      0 0 109729 120 119 169 17377  0 0h 0h 0h 19954  
1097      0 0 119090 120 119 169 37872  0 0h 0h 0h 40449  
1098      0 0 128705 120 119 169 37872  0 0h 0h 0h 40449  
1099      1 0 138573 120 119 169 37872  0 0h 0h 0h 40449  
1100      1 0 145972 120 119 169 37872  0 0h 0h 0h 40449  
1101      1 0 150025 120 119 169 37872  0 0h 0h 0h 40449  
1102      1 0 146773 120 119 169 37872  0 0h 0h 0h 40449  
1103      0 0 135981 120 119 169 37872  0 0h 0h 0h 40449  
1104      0 0 117569 120 119 169 37872  0 0h 0h 0h 40449  
1105      0 0 91316  120 119 169 37872  0 0h 0h 0h 40449  
1106      0 0 61913  121 121 167 37872  0 0h 0h 0h 40449  
1107      1 0 33205  121 121 167 37872  0 0h 0h 0h 40449  
1108      1 1 11050  121 121 167 37872  0 0h 0h 0h 40449  
1109      1 1 388    121 121 167 37957  0 0h 0h 0h 40533  
1110      1 1 5113   121 121 167 37957  0 0h 0h 0h 40533  
1111      1 1 26221  121 121 167 37957  0 0h 0h 0h 40533  
1112      1 0 60624  121 121 167 37957  0 0h 0h 0h 40533  
1113      1 0 103508 121 121 167 37957  0 0h 0h 0h 40533  
1114      1 0 147258 121 121 167 37957  0 0h 0h 0h 40533  
1115      0 0 185074 121 121 167 37957  0 0h 0h 0h 40533  
1116      0 0 211714 121 121 167 37957  0 0h 0h 0h 40533  
1117      0 0 223796 121 121 167 37957  0 0h 0h 0h 40533  
1118      0 0 222685 115 116 166 37957  0 0h 0h 0h 40533  
1119      0 0 210181 115 116 166 37957  0 0h 0h 0h 40533  
1120      0 1 189748 115 116 166 37957  0 0h 0h 0h 40533  
1121      0 1 167050 115 116 166 37503  0 0h 0h 0h 40080  
1122      0 1 142893 115 116 166 37503  0 0h 0h 0h 40080  
1123      1 1 120874 115 116 166 37503  0 0h 0h 0h 40080  
1124      1 0 101588 115 116 166 37503  0 0h 0h 0h 40080  
1125      1 0 84368  115 116 166 37503  0 0h 0h 0h 40080  
1126      1 0 70130  115 116 166 37503  0 0h 0h 0h 40080  
1127      1 0 58385  115 116 166 37503  0 0h 0h 0h 40080  
1128      1 0 49928  115 116 166 37503  0 0h 0h 0h 40080  
1129      1 0 44197  115 116 166 37503  0 0h 0h 0h 40080  
1130      1 0 42001  115 115 164 37503  0 0h 0h 0h 40080  
1131      1 0 42913  115 115 164 37503  0 0h 0h 0h 40080  
1132      1 1 47501  115 115 164 37503  0 0h 0h 0h 40080  
1133      1 1 56080  115 115 164 3364   0 0h 0h 0h 5941   
1134      1 1 69298  115 115 164 3364   0 0h 0h 0h 5941   
1135      0 1 86804  115 115 164 3364   0 0h 0h 0h 5941   
1136      0 0 107001 115 115 164 3364   0 0h 0h 0h 5941   
1137      0 0 129533 115 115 164 3364   0 0h 0h 0h 5941   
1138      0 0 151169 115 115 164 3364   0 0h 0h 0h 5941   
1139      1 0 169844 115 115 164 3364   0 0h 0h 0h 5941   
1140      1 0 183305 115 115 164 3364   0 0h 0h 0h 5941   
1141      1 0 190521 115 115 164 3364   0 0h 0h 0h 5941   
1142      1 0 191845 112 112 162 3364   0 0h 0h 0h 5941   
1143      1 0 188730 112 112 162 3364   0 0h 0h 0h 5941   
1144      1 0 183061 112 112 162 3364   0 0h 0h 0h 5941   
1145      1 0 175930 112 112 162 -43547 0 0h 0h 0h -40970 
1146      1 0 170298 112 112 162 -43547 0 0h 0h 0h -40970 
1147      0 0 164705 112 112 162 -43547 0 0h 0h 0h -40970 
1148      0 1 159498 112 112 162 -43547 0 0h 0h 0h -40970 
1149      0 1 153796 112 112 162 -43547 0 0h 0h 0h -40970 
1150      0 1 145009 112 112 162 -43547 0 0h 0h 0h -40970 
1151      1 1 132313 112 112 162 -43547 0 0h 0h 0h -40970 
1152      1 1 117225 112 112 162 -43547 0 0h 0h 0h -40970 
1153      1 1 100946 112 112 162 -43547 0 0h 0h 0h -40970 
1154      1 1 86810  114 114 162 -43547 0 0h 0h 0h -40970 
1155      0 1 77753  114 114 162 -43547 0 0h 0h 0h -40970 
1156      0 1 77401  114 114 162 -43547 0 0h 0h 0h -40970 
1157      0 1 86605  114 114 162 -25257 0 0h 0h 0h -22681 
1158      0 1 105341 114 114 162 -25257 0 0h 0h 0h -22681 
1159      0 1 130610 114 114 162 -25257 0 0h 0h 0h -22681 
1160      0 1 157508 114 114 162 -25257 0 0h 0h 0h -22681 
1161      0 1 182180 114 114 162 -25257 0 0h 0h 0h -22681 
1162      0 1 198809 114 114 162 -25257 0 0h 0h 0h -22681 
1163      0 1 204581 114 114 162 -25257 0 0h 0h 0h -22681 
1164      0 1 198773 114 114 162 -25257 0 0h 0h 0h -22681 
1165      0 1 182673 114 114 162 -25257 0 0h 0h 0h -22681 
1166      0 1 157477 114 115 162 -25257 0 0h 0h 0h -22681 
1167      0 1 129970 114 115 162 -25257 0 0h 0h 0h -22681 
1168      0 0 101722 114 115 162 -25257 0 0h 0h 0h -22681 
1169      0 0 77954  114 115 162 -13840 0 0h 0h 0h -11263 
1170      0 0 60712  114 115 162 -13840 0 0h 0h 0h -11263 
1171      0 0 52756  114 115 162 -13840 0 0h 0h 0h -11263 
1172      0 0 53057  114 115 162 -13840 0 0h 0h 0h -11263 
1173      0 0 60425  114 115 162 -13840 0 0h 0h 0h -11263 
1174      0 0 71080  114 115 162 -13840 0 0h 0h 0h -11263 
1175      0 0 82850  114 115 162 -13840 0 0h 0h 0h -11263 
1176      0 1 93249  114 115 162 -13840 0 0h 0h 0h -11263 
1177      0 1 100340 114 115 162 -13840 0 0h 0h 0h -11263 
1178      0 1 103690 116 115 164 -13840 0 0h 0h 0h -11263 
1179      1 1 104081 116 115 164 -13840 0 0h 0h 0h -11263 
1180      1 0 103428 116 115 164 -13840 0 0h 0h 0h -11263 
1181      1 0 102402 116 115 164 38405  0 0h 0h 0h 40982  
1182      1 0 101345 116 115 164 38405  0 0h 0h 0h 40982  
1183      0 0 102394 116 115 164 38405  0 0h 0h 0h 40982  
1184      0 0 104645 116 115 164 38405  0 0h 0h 0h 40982  
1185      0 0 107986 116 115 164 38405  0 0h 0h 0h 40982  
1186      0 0 112360 116 115 164 38405  0 0h 0h 0h 40982  
1187      0 0 116834 116 115 164 38405  0 0h 0h 0h 40982  
1188      0 0 120661 116 115 164 38405  0 0h 0h 0h 40982  
1189      0 0 123250 116 115 164 38405  0 0h 0h 0h 40982  
1190      0 0 123617 117 116 163 38405  0 0h 0h 0h 40982  
1191      0 0 123853 117 116 163 38405  0 0h 0h 0h 40982  
1192      0 1 122329 117 116 163 38405  0 0h 0h 0h 40982  
1193      0 1 121329 117 116 163 -43248 0 0h 0h 0h -40671 
1194      0 1 120637 117 116 163 -43248 0 0h 0h 0h -40671 
1195      0 1 120580 117 116 163 -43248 0 0h 0h 0h -40671 
1196      0 1 120749 117 116 163 -43248 0 0h 0h 0h -40671 
1197      0 1 120770 117 116 163 -43248 0 0h 0h 0h -40671 
1198      0 1 118717 117 116 163 -43248 0 0h 0h 0h -40671 
1199      1 1 115232 117 116 163 -43248 0 0h 0h 0h -40671 
1200      1 1 110201 117 116 163 -43248 0 0h 0h 0h -40671 
1201      1 1 102461 117 116 163 -43248 0 0h 0h 0h -40671 
1202      1 1 95330  117 115 162 -43248 0 0h 0h 0h -40671 
1203      1 1 88349  117 115 162 -43248 0 0h 0h 0h -40671 
1204      1 1 83066  117 115 162 -43248 0 0h 0h 0h -40671 
1205      1 1 80209  117 115 162 -28710 0 0h 0h 0h -26134 
1206      1 1 80660  117 115 162 -28710 0 0h 0h 0h -26134 
1207      0 1 83876  117 115 162 -28710 0 0h 0h 0h -26134 
1208      0 1 89293  117 115 162 -28710 0 0h 0h 0h -26134 
1209      0 1 98645  117 115 162 -28710 0 0h 0h 0h -26134 
1210      0 1 109636 117 115 162 -28710 0 0h 0h 0h -26134 
1211      0 1 123458 117 115 162 -28710 0 0h 0h 0h -26134 
1212      0 1 138346 117 115 162 -28710 0 0h 0h 0h -26134 
1213      0 1 154557 117 115 162 -28710 0 0h 0h 0h -26134 
1214      0 1 173225 117 116 160 -28710 0 0h 0h 0h -26134 
1215      0 1 193885 117 116 160 -28710 0 0h 0h 0h -26134 
1216      0 0 215917 117 116 160 -28710 0 0h 0h 0h -26134 
1217      0 0 239065 117 116 160 -11423 0 0h 0h 0h -8847  
1218      0 0 262480 117 116 160 -11423 0 0h 0h 0h -8847  
1219      1 0 280072 117 116 160 -11423 0 0h 0h 0h -8847  
1220      1 0 291565 117 116 160 -11423 0 0h 0h 0h -8847  
1221      1 0 290197 117 116 160 -11423 0 0h 0h 0h -8847  
1222      1 0 276880 117 116 160 -11423 0 0h 0h 0h -8847  
1223      1 0 249626 117 116 160 -11423 0 0h 0h 0h -8847  
1224      1 1 211616 117 116 160 -11423 0 0h 0h 0h -8847  
1225      1 1 166825 117 116 160 -11423 0 0h 0h 0h -8847  
1226      1 1 122258 121 119 159 -11423 0 0h 0h 0h -8847  
1227      0 1 82325  121 119 159 -11423 0 0h 0h 0h -8847  
1228      0 0 52429  121 119 159 -11423 0 0h 0h 0h -8847  
1229      0 0 35920  121 119 159 16016  0 0h 0h 0h 18593  
1230      0 0 33428  121 119 159 16016  0 0h 0h 0h 18593  
1231      1 0 43265  121 119 159 16016  0 0h 0h 0h 18593  
1232      1 1 61064  121 119 159 16016  0 0h 0h 0h 18593  
1233      1 1 80837  121 119 159 16016  0 0h 0h 0h 18593  
1234      1 1 96500  121 119 159 16016  0 0h 0h 0h 18593  
1235      0 1 103473 121 119 159 16016  0 0h 0h 0h 18593  
1236      0 0 100090 121 119 159 16016  0 0h 0h 0h 18593  
1237      0 0 88400  121 119 159 16016  0 0h 0h 0h 18593  
1238      0 0 72397  117 117 158 16016  0 0h 0h 0h 18593  
1239      0 0 58474  117 117 158 16016  0 0h 0h 0h 18593  
1240      0 0 53505  117 117 158 16016  0 0h 0h 0h 18593  
1241      0 0 62761  117 117 158 38614  0 0h 0h 0h 41191  
1242      0 0 86866  117 117 158 38614  0 0h 0h 0h 41191  
1243      1 0 121234 117 117 158 38614  0 0h 0h 0h 41191  
1244      1 0 159217 117 117 158 38614  0 0h 0h 0h 41191  
1245      1 0 190996 117 117 158 38614  0 0h 0h 0h 41191  
1246      1 0 207329 117 117 158 38614  0 0h 0h 0h 41191  
1247      0 0 202649 117 117 158 38614  0 0h 0h 0h 41191  
1248      0 0 176020 117 117 158 38614  0 0h 0h 0h 41191  
1249      0 0 133570 117 117 158 38614  0 0h 0h 0h 41191  
1250      0 0 85189  114 114 157 38614  0 0h 0h 0h 41191  
1251      1 0 41617  114 114 157 38614  0 0h 0h 0h 41191  
1252      1 1 13864  114 114 157 38614  0 0h 0h 0h 41191  
1253      1 1 7888   114 114 157 38477  0 0h 0h 0h 41053  
1254      1 1 24896  114 114 157 38477  0 0h 0h 0h 41053  
1255      0 1 59693  114 114 157 38477  0 0h 0h 0h 41053  
1256      0 0 102202 114 114 157 38477  0 0h 0h 0h 41053  
1257      0 0 142465 114 114 157 38477  0 0h 0h 0h 41053  
1258      0 0 169621 114 114 157 38477  0 0h 0h 0h 41053  
1259      1 0 177570 114 114 157 38477  0 0h 0h 0h 41053  
1260      1 0 164321 114 114 157 38477  0 0h 0h 0h 41053  
1261      1 0 134696 114 114 157 38477  0 0h 0h 0h 41053  
1262      1 0 96226  112 113 156 38477  0 0h 0h 0h 41053  
1263      1 0 57401  112 113 156 38477  0 0h 0h 0h 41053  
1264      1 1 27773  112 113 156 38477  0 0h 0h 0h 41053  
1265      1 1 13220  112 113 156 -41454 0 0h 0h 0h -38877 
1266      1 1 16210  112 113 156 -41454 0 0h 0h 0h -38877 
1267      1 1 36433  112 113 156 -41454 0 0h 0h 0h -38877 
1268      1 1 69185  112 113 156 -41454 0 0h 0h 0h -38877 
1269      1 1 109224 112 113 156 -41454 0 0h 0h 0h -38877 
1270      1 1 150020 112 113 156 -41454 0 0h 0h 0h -38877 
1271      1 1 186500 112 113 156 -41454 0 0h 0h 0h -38877 
1272      1 1 215208 112 113 156 -41454 0 0h 0h 0h -38877 
1273      1 1 235937 112 113 156 -41454 0 0h 0h 0h -38877 
1274      1 1 249300 110 112 157 -41454 0 0h 0h 0h -38877 
1275      0 1 255925 110 112 157 -41454 0 0h 0h 0h -38877 
1276      0 1 258593 110 112 157 -41454 0 0h 0h 0h -38877 
1277      0 1 258320 110 112 157 -40191 0 0h 0h 0h -37614 
1278      0 1 256136 110 112 157 -40191 0 0h 0h 0h -37614 
1279      0 1 251037 110 112 157 -40191 0 0h 0h 0h -37614 
1280      0 1 243074 110 112 157 -40191 0 0h 0h 0h -37614 
1281      0 1 232388 110 112 157 -40191 0 0h 0h 0h -37614 
1282      0 1 216421 110 112 157 -40191 0 0h 0h 0h -37614 
1283      1 1 195893 110 112 157 -40191 0 0h 0h 0h -37614 
1284      1 1 170290 110 112 157 -40191 0 0h 0h 0h -37614 
1285      1 1 140890 110 112 157 -40191 0 0h 0h 0h -37614 
1286      1 1 110084 112 111 158 -40191 0 0h 0h 0h -37614 
1287      0 1 81992  112 111 158 -40191 0 0h 0h 0h -37614 
1288      0 1 59434  112 111 158 -40191 0 0h 0h 0h -37614 
1289      0 1 45665  112 111 158 49715  0 0h 0h 0h -50652 
1290      0 1 41764  112 111 158 49715  0 0h 0h 0h -50652 
1291      1 1 46261  112 111 158 49715  0 0h 0h 0h -50652 
1292      1 0 56633  112 111 158 49715  0 0h 0h 0h -50652 
1293      1 0 68897  112 111 158 49715  0 0h 0h 0h -50652 
1294      1 0 78146  112 111 158 49715  0 0h 0h 0h -50652 
1295      0 0 82052  112 111 158 49715  0 0h 0h 0h -50652 
1296      0 1 79613  112 111 158 49715  0 0h 0h 0h -50652 
1297      0 1 70738  112 111 158 49715  0 0h 0h 0h -50652 
1298      0 1 58322  113 110 158 49715  0 0h 0h 0h -50652 
1299      0 1 46105  113 110 158 49715  0 0h 0h 0h -50652 
1300      0 1 37298  113 110 158 49715  0 0h 0h 0h -50652 
1301      0 1 34709  113 110 158 17549  0 0h 0h 0h 20126  
1302      0 1 39933  113 110 158 17549  0 0h 0h 0h 20126  
1303      1 1 52001  113 110 158 17549  0 0h 0h 0h 20126  
1304      1 1 69341  113 110 158 17549  0 0h 0h 0h 20126  
1305      1 1 89000  113 110 158 17549  0 0h 0h 0h 20126  
1306      1 1 107981 113 110 158 17549  0 0h 0h 0h 20126  
1307      1 1 124132 113 110 158 17549  0 0h 0h 0h 20126  
1308      1 0 134164 113 110 158 17549  0 0h 0h 0h 20126  
1309      1 0 139005 113 110 158 17549  0 0h 0h 0h 20126  
1310      1 0 138962 114 109 156 17549  0 0h 0h 0h 20126  
1311      1 0 134357 114 109 156 17549  0 0h 0h 0h 20126  
1312      1 0 128945 114 109 156 17549  0 0h 0h 0h 20126  
1313      1 0 123821 114 109 156 51379  0 0h 0h 0h -48987 
1314      1 0 120250 114 109 156 51379  0 0h 0h 0h -48987 
1315      1 0 118453 114 109 156 51379  0 0h 0h 0h -48987 
1316      1 0 117713 114 109 156 51379  0 0h 0h 0h -48987 
1317      1 0 115540 114 109 156 51379  0 0h 0h 0h -48987 
1318      1 0 110125 114 109 156 51379  0 0h 0h 0h -48987 
1319      1 0 98605  114 109 156 51379  0 0h 0h 0h -48987 
1320      1 1 80852  114 109 156 51379  0 0h 0h 0h -48987 
1321      1 1 57781  114 109 156 51379  0 0h 0h 0h -48987 
1322      1 1 33485  116 110 156 51379  0 0h 0h 0h -48987 
1323      0 1 13345  116 110 156 51379  0 0h 0h 0h -48987 
1324      0 1 1513   116 110 156 51379  0 0h 0h 0h -48987 
1325      0 1 1768   116 110 156 8970   0 0h 0h 0h 11547  
1326      0 1 14690  116 110 156 8970   0 0h 0h 0h 11547  
1327      0 1 37445  116 110 156 8970   0 0h 0h 0h 11547  
1328      0 1 65386  116 110 156 8970   0 0h 0h 0h 11547  
1329      0 1 91001  116 110 156 8970   0 0h 0h 0h 11547  
1330      0 1 109156 116 110 156 8970   0 0h 0h 0h 11547  
1331      1 1 116330 116 110 156 8970   0 0h 0h 0h 11547  
1332      1 0 110989 116 110 156 8970   0 0h 0h 0h 11547  
1333      1 0 95338  116 110 156 8970   0 0h 0h 0h 11547  
1334      1 0 75258  112 106 154 8970   0 0h 0h 0h 11547  
1335      0 0 55597  112 106 154 8970   0 0h 0h 0h 11547  
1336      0 0 43906  112 106 154 8970   0 0h 0h 0h 11547  
1337      0 0 43250  112 106 154 -29832 0 0h 0h 0h -27256 
1338      0 0 55073  112 106 154 -29832 0 0h 0h 0h -27256 
1339      1 0 78802  112 106 154 -29832 0 0h 0h 0h -27256 
1340      1 1 110573 112 106 154 -29832 0 0h 0h 0h -27256 
1341      1 1 145729 112 106 154 -29832 0 0h 0h 0h -27256 
1342      1 1 178481 112 106 154 -29832 0 0h 0h 0h -27256 
1343      1 1 204425 112 106 154 -29832 0 0h 0h 0h -27256 
